VAR,VAL,UNITS
2mTemp,296.679,Kelvin
2mDpt,284.193,Kelvin
sfcCAPE,590.413,J/kg
sfcCIN,-11.2192,J/kg
sfcPotentialTmp,302.753,Kelvin
sfcPressure,93562.5,Pa
PWAT,27.1874,kg/m^2
2mRH,48.9804,%
srh,66.6997,m^2/s^2
lifted index (500-100mb),276.629,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.9819,Kelvin
10m wind speed,3.9161,m/s
250mb Geopotenial height,10849,gpm
250mb Temperature,229.003,Kelvin
250mb wind speed,20.1112,m/s
500mb Geopotenial height,5825.49,gpm
500mb Temperature,264.978,Kelvin
500mb wind speed,10.3399,m/s
700mb Geopotenial height,3129.78,gpm
700mb Temperature,280.894,Kelvin
700mb wind speed,7.86322,m/s
850mb Geopotenial height,1503.49,gpm
850mb Temperature,288.978,Kelvin
850mb wind speed,5.28015,m/s
925mb Geopotenial height,776.611,gpm
925mb Temperature,294.394,Kelvin
925mb wind speed,5.0512,m/s
