VAR,VAL,UNITS
2mTemp,289.864,Kelvin
2mDpt,277.4,Kelvin
sfcCAPE,194.715,J/kg
sfcCIN,-12.1779,J/kg
sfcPotentialTmp,297.106,Kelvin
sfcPressure,93741.7,Pa
PWAT,15.4487,kg/m^2
2mRH,51.5561,%
srh,123.107,m^2/s^2
lifted index (500-100mb),275.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.24493,Kelvin
10m wind speed,4.61545,m/s
250mb Geopotenial height,10452.2,gpm
250mb Temperature,219.12,Kelvin
250mb wind speed,32.5708,m/s
500mb Geopotenial height,5671.98,gpm
500mb Temperature,254.217,Kelvin
500mb wind speed,17.5037,m/s
700mb Geopotenial height,3077.16,gpm
700mb Temperature,271.919,Kelvin
700mb wind speed,9.59943,m/s
850mb Geopotenial height,1495.74,gpm
850mb Temperature,282.981,Kelvin
850mb wind speed,7.16201,m/s
925mb Geopotenial height,786.169,gpm
925mb Temperature,287.732,Kelvin
925mb wind speed,6.87112,m/s
