VAR,VAL,UNITS
2mTemp,282.372,Kelvin
2mDpt,277.444,Kelvin
sfcCAPE,185.34,J/kg
sfcCIN,-28.7605,J/kg
sfcPotentialTmp,285.813,Kelvin
sfcPressure,93771.9,Pa
PWAT,14.1363,kg/m^2
2mRH,74.9778,%
srh,125.249,m^2/s^2
lifted index (500-100mb),279.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.50191,Kelvin
10m wind speed,3.36079,m/s
250mb Geopotenial height,10472.3,gpm
250mb Temperature,219.713,Kelvin
250mb wind speed,33.3302,m/s
500mb Geopotenial height,5672.82,gpm
500mb Temperature,254.864,Kelvin
500mb wind speed,18.6922,m/s
700mb Geopotenial height,3075.51,gpm
700mb Temperature,272.157,Kelvin
700mb wind speed,11.1353,m/s
850mb Geopotenial height,1496.85,gpm
850mb Temperature,281.563,Kelvin
850mb wind speed,7.98853,m/s
925mb Geopotenial height,793.866,gpm
925mb Temperature,285.315,Kelvin
925mb wind speed,7.34462,m/s
