VAR,VAL,UNITS
2mTemp,286.752,Kelvin
2mDpt,281.31,Kelvin
sfcCAPE,17.9748,J/kg
sfcCIN,-27.8822,J/kg
sfcPotentialTmp,290.045,Kelvin
sfcPressure,93549,Pa
PWAT,19.0308,kg/m^2
2mRH,72.2303,%
srh,76.7583,m^2/s^2
lifted index (500-100mb),282.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.68538,Kelvin
10m wind speed,3.17818,m/s
250mb Geopotenial height,10810.8,gpm
250mb Temperature,228.522,Kelvin
250mb wind speed,19.9631,m/s
500mb Geopotenial height,5816.65,gpm
500mb Temperature,264.148,Kelvin
500mb wind speed,10.7523,m/s
700mb Geopotenial height,3128.02,gpm
700mb Temperature,281.021,Kelvin
700mb wind speed,8.36139,m/s
850mb Geopotenial height,1498.45,gpm
850mb Temperature,290.116,Kelvin
850mb wind speed,5.80968,m/s
925mb Geopotenial height,774.947,gpm
925mb Temperature,292.671,Kelvin
925mb wind speed,5.92018,m/s
