VAR,VAL,UNITS
2mTemp,270.369,Kelvin
2mDpt,264.973,Kelvin
sfcCAPE,163.695,J/kg
sfcCIN,-6.08463,J/kg
sfcPotentialTmp,275.56,Kelvin
sfcPressure,93449.2,Pa
PWAT,12.2714,kg/m^2
2mRH,70.2422,%
srh,227.121,m^2/s^2
lifted index (500-100mb),291.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47759,Kelvin
10m wind speed,5.07206,m/s
250mb Geopotenial height,10321.3,gpm
250mb Temperature,223.249,Kelvin
250mb wind speed,45.4913,m/s
500mb Geopotenial height,5525.19,gpm
500mb Temperature,251.811,Kelvin
500mb wind speed,28.7081,m/s
700mb Geopotenial height,2962.76,gpm
700mb Temperature,266.448,Kelvin
700mb wind speed,16.7859,m/s
850mb Geopotenial height,1437.35,gpm
850mb Temperature,268.879,Kelvin
850mb wind speed,9.63395,m/s
925mb Geopotenial height,769.627,gpm
925mb Temperature,269.826,Kelvin
925mb wind speed,8.45551,m/s
