VAR,VAL,UNITS
2mTemp,293.16,Kelvin
2mDpt,289.166,Kelvin
sfcCAPE,677.812,J/kg
sfcCIN,-54.4418,J/kg
sfcPotentialTmp,297.772,Kelvin
sfcPressure,93779.1,Pa
PWAT,32.5677,kg/m^2
2mRH,79.7367,%
srh,47.5148,m^2/s^2
lifted index (500-100mb),272.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35441,Kelvin
10m wind speed,3.07685,m/s
250mb Geopotenial height,10870.8,gpm
250mb Temperature,229.147,Kelvin
250mb wind speed,13.6542,m/s
500mb Geopotenial height,5854.28,gpm
500mb Temperature,264.445,Kelvin
500mb wind speed,6.80279,m/s
700mb Geopotenial height,3162.83,gpm
700mb Temperature,280.96,Kelvin
700mb wind speed,6.12741,m/s
850mb Geopotenial height,1530.09,gpm
850mb Temperature,290.63,Kelvin
850mb wind speed,6.79497,m/s
925mb Geopotenial height,801.42,gpm
925mb Temperature,294.42,Kelvin
925mb wind speed,6.75748,m/s
