VAR,VAL,UNITS
2mTemp,282.167,Kelvin
2mDpt,271.69,Kelvin
sfcCAPE,2.63663,J/kg
sfcCIN,-1.52302,J/kg
sfcPotentialTmp,287.5,Kelvin
sfcPressure,93820.3,Pa
PWAT,8.64857,kg/m^2
2mRH,51.6426,%
srh,62.9904,m^2/s^2
lifted index (500-100mb),282.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.30627,Kelvin
10m wind speed,3.32505,m/s
250mb Geopotenial height,10375.6,gpm
250mb Temperature,218.784,Kelvin
250mb wind speed,28.2032,m/s
500mb Geopotenial height,5609.59,gpm
500mb Temperature,252.592,Kelvin
500mb wind speed,16.7592,m/s
700mb Geopotenial height,3039.43,gpm
700mb Temperature,268.992,Kelvin
700mb wind speed,11.5633,m/s
850mb Geopotenial height,1482.29,gpm
850mb Temperature,277.226,Kelvin
850mb wind speed,7.20667,m/s
925mb Geopotenial height,789.923,gpm
925mb Temperature,281.025,Kelvin
925mb wind speed,5.65127,m/s
