VAR,VAL,UNITS
2mTemp,301.502,Kelvin
2mDpt,288.643,Kelvin
sfcCAPE,751.749,J/kg
sfcCIN,-42.1459,J/kg
sfcPotentialTmp,308.243,Kelvin
sfcPressure,93990.8,Pa
PWAT,34.7725,kg/m^2
2mRH,50.3304,%
srh,68.521,m^2/s^2
lifted index (500-100mb),271.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56387,Kelvin
10m wind speed,4.62586,m/s
250mb Geopotenial height,10965.2,gpm
250mb Temperature,230.199,Kelvin
250mb wind speed,15.4891,m/s
500mb Geopotenial height,5912.49,gpm
500mb Temperature,265.926,Kelvin
500mb wind speed,9.04597,m/s
700mb Geopotenial height,3206.17,gpm
700mb Temperature,282.436,Kelvin
700mb wind speed,7.89255,m/s
850mb Geopotenial height,1559.98,gpm
850mb Temperature,293.971,Kelvin
850mb wind speed,7.19513,m/s
925mb Geopotenial height,820.203,gpm
925mb Temperature,299.164,Kelvin
925mb wind speed,6.52343,m/s
