VAR,VAL,UNITS
2mTemp,283.236,Kelvin
2mDpt,277.126,Kelvin
sfcCAPE,123.864,J/kg
sfcCIN,-27.4149,J/kg
sfcPotentialTmp,286.296,Kelvin
sfcPressure,93629.1,Pa
PWAT,13.7651,kg/m^2
2mRH,67.9216,%
srh,101.107,m^2/s^2
lifted index (500-100mb),283.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.27957,Kelvin
10m wind speed,3.07719,m/s
250mb Geopotenial height,10634.4,gpm
250mb Temperature,224.851,Kelvin
250mb wind speed,30.4427,m/s
500mb Geopotenial height,5723.73,gpm
500mb Temperature,259.73,Kelvin
500mb wind speed,17.8714,m/s
700mb Geopotenial height,3085.85,gpm
700mb Temperature,275.16,Kelvin
700mb wind speed,9.83341,m/s
850mb Geopotenial height,1492.84,gpm
850mb Temperature,283.773,Kelvin
850mb wind speed,6.41613,m/s
925mb Geopotenial height,785.184,gpm
925mb Temperature,287.693,Kelvin
925mb wind speed,5.65615,m/s
