VAR,VAL,UNITS
2mTemp,299.963,Kelvin
2mDpt,287.559,Kelvin
sfcCAPE,597.478,J/kg
sfcCIN,-26.2074,J/kg
sfcPotentialTmp,307.704,Kelvin
sfcPressure,93843.8,Pa
PWAT,29.4372,kg/m^2
2mRH,50.3497,%
srh,53.2476,m^2/s^2
lifted index (500-100mb),272.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.933297,Kelvin
10m wind speed,3.78815,m/s
250mb Geopotenial height,10872.7,gpm
250mb Temperature,227.805,Kelvin
250mb wind speed,14.4954,m/s
500mb Geopotenial height,5861.35,gpm
500mb Temperature,264.651,Kelvin
500mb wind speed,6.94859,m/s
700mb Geopotenial height,3170.15,gpm
700mb Temperature,280.438,Kelvin
700mb wind speed,5.84107,m/s
850mb Geopotenial height,1538.34,gpm
850mb Temperature,291.524,Kelvin
850mb wind speed,4.81039,m/s
925mb Geopotenial height,804.45,gpm
925mb Temperature,297.02,Kelvin
925mb wind speed,4.50607,m/s
