VAR,VAL,UNITS
2mTemp,275.526,Kelvin
2mDpt,271.693,Kelvin
sfcCAPE,6.01849,J/kg
sfcCIN,-1.09282,J/kg
sfcPotentialTmp,279.961,Kelvin
sfcPressure,94232.3,Pa
PWAT,11.673,kg/m^2
2mRH,76.8418,%
srh,162.389,m^2/s^2
lifted index (500-100mb),290.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.94802,Kelvin
10m wind speed,3.98145,m/s
250mb Geopotenial height,10542,gpm
250mb Temperature,225.363,Kelvin
250mb wind speed,42.1448,m/s
500mb Geopotenial height,5670.39,gpm
500mb Temperature,256.038,Kelvin
500mb wind speed,21.5014,m/s
700mb Geopotenial height,3071.39,gpm
700mb Temperature,270.412,Kelvin
700mb wind speed,10.4032,m/s
850mb Geopotenial height,1518.59,gpm
850mb Temperature,274.564,Kelvin
850mb wind speed,7.37796,m/s
925mb Geopotenial height,835.175,gpm
925mb Temperature,276.814,Kelvin
925mb wind speed,7.15653,m/s
