VAR,VAL,UNITS
2mTemp,276.93,Kelvin
2mDpt,270.955,Kelvin
sfcCAPE,24.8626,J/kg
sfcCIN,-38.4585,J/kg
sfcPotentialTmp,280.692,Kelvin
sfcPressure,94687.3,Pa
PWAT,12.166,kg/m^2
2mRH,68.2927,%
srh,161.113,m^2/s^2
lifted index (500-100mb),287.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.41858,Kelvin
10m wind speed,4.60403,m/s
250mb Geopotenial height,10504.7,gpm
250mb Temperature,221.637,Kelvin
250mb wind speed,33.3659,m/s
500mb Geopotenial height,5689.53,gpm
500mb Temperature,254.473,Kelvin
500mb wind speed,21.2407,m/s
700mb Geopotenial height,3099.3,gpm
700mb Temperature,270.743,Kelvin
700mb wind speed,11.6486,m/s
850mb Geopotenial height,1546.85,gpm
850mb Temperature,273.461,Kelvin
850mb wind speed,7.9559,m/s
925mb Geopotenial height,866.056,gpm
925mb Temperature,276.862,Kelvin
925mb wind speed,7.99537,m/s
