VAR,VAL,UNITS
2mTemp,276.917,Kelvin
2mDpt,273.526,Kelvin
sfcCAPE,34.2584,J/kg
sfcCIN,-7.38465,J/kg
sfcPotentialTmp,280.418,Kelvin
sfcPressure,94837.1,Pa
PWAT,12.4232,kg/m^2
2mRH,79.9372,%
srh,106.052,m^2/s^2
lifted index (500-100mb),284.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.99771,Kelvin
10m wind speed,3.67986,m/s
250mb Geopotenial height,10475,gpm
250mb Temperature,219.885,Kelvin
250mb wind speed,31.1905,m/s
500mb Geopotenial height,5696.55,gpm
500mb Temperature,252.729,Kelvin
500mb wind speed,16.0173,m/s
700mb Geopotenial height,3120.99,gpm
700mb Temperature,269.374,Kelvin
700mb wind speed,10.0489,m/s
850mb Geopotenial height,1568.47,gpm
850mb Temperature,275.451,Kelvin
850mb wind speed,9.08582,m/s
925mb Geopotenial height,882.463,gpm
925mb Temperature,278.179,Kelvin
925mb wind speed,9.0045,m/s
