VAR,VAL,UNITS
2mTemp,291.029,Kelvin
2mDpt,279.557,Kelvin
sfcCAPE,17.4333,J/kg
sfcCIN,-2.40816,J/kg
sfcPotentialTmp,295.771,Kelvin
sfcPressure,94150.5,Pa
PWAT,18.1683,kg/m^2
2mRH,50.9208,%
srh,81.4931,m^2/s^2
lifted index (500-100mb),282.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.97374,Kelvin
10m wind speed,4.08663,m/s
250mb Geopotenial height,10808.9,gpm
250mb Temperature,227.275,Kelvin
250mb wind speed,23.6954,m/s
500mb Geopotenial height,5824.27,gpm
500mb Temperature,263.329,Kelvin
500mb wind speed,12.7835,m/s
700mb Geopotenial height,3147.47,gpm
700mb Temperature,278.812,Kelvin
700mb wind speed,8.70192,m/s
850mb Geopotenial height,1539.59,gpm
850mb Temperature,284.825,Kelvin
850mb wind speed,6.80377,m/s
925mb Geopotenial height,826.067,gpm
925mb Temperature,289.651,Kelvin
925mb wind speed,6.32449,m/s
