VAR,VAL,UNITS
2mTemp,280.643,Kelvin
2mDpt,275.431,Kelvin
sfcCAPE,1.9841,J/kg
sfcCIN,-10.3493,J/kg
sfcPotentialTmp,283.857,Kelvin
sfcPressure,93595.9,Pa
PWAT,12.1322,kg/m^2
2mRH,71.1698,%
srh,79.2943,m^2/s^2
lifted index (500-100mb),283.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87333,Kelvin
10m wind speed,2.91912,m/s
250mb Geopotenial height,10471.2,gpm
250mb Temperature,221.118,Kelvin
250mb wind speed,34.487,m/s
500mb Geopotenial height,5649.66,gpm
500mb Temperature,255.444,Kelvin
500mb wind speed,18.9379,m/s
700mb Geopotenial height,3053.86,gpm
700mb Temperature,271.784,Kelvin
700mb wind speed,11.2168,m/s
850mb Geopotenial height,1477.37,gpm
850mb Temperature,281.09,Kelvin
850mb wind speed,7.53651,m/s
925mb Geopotenial height,776.393,gpm
925mb Temperature,284.234,Kelvin
925mb wind speed,6.30494,m/s
