VAR,VAL,UNITS
2mTemp,289.979,Kelvin
2mDpt,287.071,Kelvin
sfcCAPE,527.634,J/kg
sfcCIN,-15.2332,J/kg
sfcPotentialTmp,294.466,Kelvin
sfcPressure,93791.5,Pa
PWAT,31.8733,kg/m^2
2mRH,84.3062,%
srh,59.5116,m^2/s^2
lifted index (500-100mb),275.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28673,Kelvin
10m wind speed,2.95224,m/s
250mb Geopotenial height,10822.8,gpm
250mb Temperature,230.094,Kelvin
250mb wind speed,27.4221,m/s
500mb Geopotenial height,5812.73,gpm
500mb Temperature,263.48,Kelvin
500mb wind speed,14.5476,m/s
700mb Geopotenial height,3136.76,gpm
700mb Temperature,278.396,Kelvin
700mb wind speed,9.72102,m/s
850mb Geopotenial height,1523.18,gpm
850mb Temperature,286.956,Kelvin
850mb wind speed,8.22805,m/s
925mb Geopotenial height,803.705,gpm
925mb Temperature,290.991,Kelvin
925mb wind speed,7.43987,m/s
