VAR,VAL,UNITS
2mTemp,265.598,Kelvin
2mDpt,261.83,Kelvin
sfcCAPE,2.91441,J/kg
sfcCIN,0.435252,J/kg
sfcPotentialTmp,269.138,Kelvin
sfcPressure,94515.4,Pa
PWAT,10.3439,kg/m^2
2mRH,76.4465,%
srh,143.228,m^2/s^2
lifted index (500-100mb),298.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5902,Kelvin
10m wind speed,3.95342,m/s
250mb Geopotenial height,10438.3,gpm
250mb Temperature,221.181,Kelvin
250mb wind speed,42.8249,m/s
500mb Geopotenial height,5637.93,gpm
500mb Temperature,253.21,Kelvin
500mb wind speed,24.2857,m/s
700mb Geopotenial height,3061.22,gpm
700mb Temperature,268.393,Kelvin
700mb wind speed,15.0078,m/s
850mb Geopotenial height,1519.15,gpm
850mb Temperature,273.068,Kelvin
850mb wind speed,7.95798,m/s
925mb Geopotenial height,844.284,gpm
925mb Temperature,272.737,Kelvin
925mb wind speed,6.50093,m/s
