VAR,VAL,UNITS
2mTemp,287.75,Kelvin
2mDpt,279.141,Kelvin
sfcCAPE,312.41,J/kg
sfcCIN,-10.8322,J/kg
sfcPotentialTmp,292.996,Kelvin
sfcPressure,93665.3,Pa
PWAT,16.702,kg/m^2
2mRH,63.7775,%
srh,127.565,m^2/s^2
lifted index (500-100mb),277.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.19833,Kelvin
10m wind speed,4.38792,m/s
250mb Geopotenial height,10575.4,gpm
250mb Temperature,222.64,Kelvin
250mb wind speed,27.1918,m/s
500mb Geopotenial height,5714.07,gpm
500mb Temperature,257.133,Kelvin
500mb wind speed,16.6508,m/s
700mb Geopotenial height,3086.24,gpm
700mb Temperature,275.141,Kelvin
700mb wind speed,11.2319,m/s
850mb Geopotenial height,1492.16,gpm
850mb Temperature,283.854,Kelvin
850mb wind speed,8.83918,m/s
925mb Geopotenial height,782.834,gpm
925mb Temperature,287.303,Kelvin
925mb wind speed,7.76992,m/s
