VAR,VAL,UNITS
2mTemp,302.199,Kelvin
2mDpt,288.367,Kelvin
sfcCAPE,605.666,J/kg
sfcCIN,-37.8016,J/kg
sfcPotentialTmp,308.985,Kelvin
sfcPressure,93964.3,Pa
PWAT,32.4488,kg/m^2
2mRH,47.2382,%
srh,61.7476,m^2/s^2
lifted index (500-100mb),271.776,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2159,Kelvin
10m wind speed,4.59238,m/s
250mb Geopotenial height,10955.3,gpm
250mb Temperature,230.087,Kelvin
250mb wind speed,13.8836,m/s
500mb Geopotenial height,5908.32,gpm
500mb Temperature,265.704,Kelvin
500mb wind speed,9.10088,m/s
700mb Geopotenial height,3203.08,gpm
700mb Temperature,282.531,Kelvin
700mb wind speed,6.6279,m/s
850mb Geopotenial height,1555.69,gpm
850mb Temperature,294.169,Kelvin
850mb wind speed,5.84194,m/s
925mb Geopotenial height,815.898,gpm
925mb Temperature,299.458,Kelvin
925mb wind speed,5.48264,m/s
