VAR,VAL,UNITS
2mTemp,279.683,Kelvin
2mDpt,276.393,Kelvin
sfcCAPE,123.453,J/kg
sfcCIN,-27.1056,J/kg
sfcPotentialTmp,283.195,Kelvin
sfcPressure,93833.8,Pa
PWAT,16.4196,kg/m^2
2mRH,83.0425,%
srh,153.366,m^2/s^2
lifted index (500-100mb),284.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.67914,Kelvin
10m wind speed,4.19439,m/s
250mb Geopotenial height,10542.1,gpm
250mb Temperature,222.563,Kelvin
250mb wind speed,25.9937,m/s
500mb Geopotenial height,5700.49,gpm
500mb Temperature,256.804,Kelvin
500mb wind speed,16.4796,m/s
700mb Geopotenial height,3081.22,gpm
700mb Temperature,273.395,Kelvin
700mb wind speed,11.5766,m/s
850mb Geopotenial height,1500.16,gpm
850mb Temperature,280.716,Kelvin
850mb wind speed,9.76472,m/s
925mb Geopotenial height,801.61,gpm
925mb Temperature,282.717,Kelvin
925mb wind speed,10.153,m/s
