VAR,VAL,UNITS
2mTemp,276.501,Kelvin
2mDpt,273.132,Kelvin
sfcCAPE,4.5604,J/kg
sfcCIN,-1.00257,J/kg
sfcPotentialTmp,281.336,Kelvin
sfcPressure,93381.1,Pa
PWAT,12.3609,kg/m^2
2mRH,79.5067,%
srh,67.8785,m^2/s^2
lifted index (500-100mb),289.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.84214,Kelvin
10m wind speed,3.96632,m/s
250mb Geopotenial height,10489.1,gpm
250mb Temperature,225.471,Kelvin
250mb wind speed,36.8852,m/s
500mb Geopotenial height,5621.9,gpm
500mb Temperature,257.024,Kelvin
500mb wind speed,20.3119,m/s
700mb Geopotenial height,3008.48,gpm
700mb Temperature,271.89,Kelvin
700mb wind speed,11.7848,m/s
850mb Geopotenial height,1444.34,gpm
850mb Temperature,276.712,Kelvin
850mb wind speed,8.19239,m/s
925mb Geopotenial height,757.461,gpm
925mb Temperature,278.465,Kelvin
925mb wind speed,7.12346,m/s
