VAR,VAL,UNITS
2mTemp,284.293,Kelvin
2mDpt,273.454,Kelvin
sfcCAPE,4.25744,J/kg
sfcCIN,-2.3047,J/kg
sfcPotentialTmp,287.839,Kelvin
sfcPressure,93444.1,Pa
PWAT,12.9855,kg/m^2
2mRH,49.9429,%
srh,127.174,m^2/s^2
lifted index (500-100mb),285.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.23514,Kelvin
10m wind speed,3.63262,m/s
250mb Geopotenial height,10579.5,gpm
250mb Temperature,223.929,Kelvin
250mb wind speed,41.171,m/s
500mb Geopotenial height,5675.17,gpm
500mb Temperature,259.409,Kelvin
500mb wind speed,24.6033,m/s
700mb Geopotenial height,3048.91,gpm
700mb Temperature,273.033,Kelvin
700mb wind speed,15.8357,m/s
850mb Geopotenial height,1468.73,gpm
850mb Temperature,281.855,Kelvin
850mb wind speed,9.62343,m/s
925mb Geopotenial height,764.152,gpm
925mb Temperature,285.962,Kelvin
925mb wind speed,6.60827,m/s
