VAR,VAL,UNITS
2mTemp,289.173,Kelvin
2mDpt,282.596,Kelvin
sfcCAPE,152.072,J/kg
sfcCIN,-61.1774,J/kg
sfcPotentialTmp,291.352,Kelvin
sfcPressure,93647.3,Pa
PWAT,19.7128,kg/m^2
2mRH,67.3576,%
srh,35.8157,m^2/s^2
lifted index (500-100mb),279.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.73795,Kelvin
10m wind speed,2.63377,m/s
250mb Geopotenial height,10809.2,gpm
250mb Temperature,226.409,Kelvin
250mb wind speed,18.1003,m/s
500mb Geopotenial height,5834.17,gpm
500mb Temperature,263.895,Kelvin
500mb wind speed,8.68373,m/s
700mb Geopotenial height,3147.9,gpm
700mb Temperature,281.192,Kelvin
700mb wind speed,5.82972,m/s
850mb Geopotenial height,1514.68,gpm
850mb Temperature,291.173,Kelvin
850mb wind speed,3.87632,m/s
925mb Geopotenial height,786.555,gpm
925mb Temperature,294.87,Kelvin
925mb wind speed,3.73037,m/s
