VAR,VAL,UNITS
2mTemp,268.829,Kelvin
2mDpt,262.824,Kelvin
sfcCAPE,5.46774,J/kg
sfcCIN,-0.527891,J/kg
sfcPotentialTmp,272.649,Kelvin
sfcPressure,94236.1,Pa
PWAT,8.70542,kg/m^2
2mRH,66.2103,%
srh,164.292,m^2/s^2
lifted index (500-100mb),292.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3877,Kelvin
10m wind speed,3.65803,m/s
250mb Geopotenial height,10282.4,gpm
250mb Temperature,221.277,Kelvin
250mb wind speed,47.812,m/s
500mb Geopotenial height,5521.68,gpm
500mb Temperature,249.689,Kelvin
500mb wind speed,29.2601,m/s
700mb Geopotenial height,2993.12,gpm
700mb Temperature,262.657,Kelvin
700mb wind speed,16.6186,m/s
850mb Geopotenial height,1484.53,gpm
850mb Temperature,266.69,Kelvin
850mb wind speed,8.59708,m/s
925mb Geopotenial height,822.135,gpm
925mb Temperature,268.963,Kelvin
925mb wind speed,6.02322,m/s
