VAR,VAL,UNITS
2mTemp,295.431,Kelvin
2mDpt,286.66,Kelvin
sfcCAPE,503.769,J/kg
sfcCIN,-11.3175,J/kg
sfcPotentialTmp,301.309,Kelvin
sfcPressure,93633.8,Pa
PWAT,30.281,kg/m^2
2mRH,59.9296,%
srh,62.1583,m^2/s^2
lifted index (500-100mb),274.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.31382,Kelvin
10m wind speed,3.61029,m/s
250mb Geopotenial height,10851.5,gpm
250mb Temperature,229.601,Kelvin
250mb wind speed,21.6306,m/s
500mb Geopotenial height,5827.82,gpm
500mb Temperature,264.606,Kelvin
500mb wind speed,10.938,m/s
700mb Geopotenial height,3138.83,gpm
700mb Temperature,280.254,Kelvin
700mb wind speed,7.22837,m/s
850mb Geopotenial height,1512.66,gpm
850mb Temperature,289.327,Kelvin
850mb wind speed,5.29348,m/s
925mb Geopotenial height,785.669,gpm
925mb Temperature,294.117,Kelvin
925mb wind speed,4.6474,m/s
