VAR,VAL,UNITS
2mTemp,287.637,Kelvin
2mDpt,282.414,Kelvin
sfcCAPE,516.219,J/kg
sfcCIN,-57.1781,J/kg
sfcPotentialTmp,292.767,Kelvin
sfcPressure,93063.2,Pa
PWAT,21.3119,kg/m^2
2mRH,76.0702,%
srh,162.708,m^2/s^2
lifted index (500-100mb),276.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.680221,Kelvin
10m wind speed,5.0923,m/s
250mb Geopotenial height,10640,gpm
250mb Temperature,224.347,Kelvin
250mb wind speed,28.6621,m/s
500mb Geopotenial height,5720.36,gpm
500mb Temperature,260.061,Kelvin
500mb wind speed,15.1434,m/s
700mb Geopotenial height,3066.11,gpm
700mb Temperature,278.361,Kelvin
700mb wind speed,11.5748,m/s
850mb Geopotenial height,1450.9,gpm
850mb Temperature,287.47,Kelvin
850mb wind speed,12.6767,m/s
925mb Geopotenial height,733.872,gpm
925mb Temperature,289.964,Kelvin
925mb wind speed,11.2323,m/s
