VAR,VAL,UNITS
2mTemp,280.648,Kelvin
2mDpt,273.94,Kelvin
sfcCAPE,59.3743,J/kg
sfcCIN,-2.81757,J/kg
sfcPotentialTmp,285.097,Kelvin
sfcPressure,94699.6,Pa
PWAT,13.2004,kg/m^2
2mRH,65.3394,%
srh,122.837,m^2/s^2
lifted index (500-100mb),282.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.38562,Kelvin
10m wind speed,4.06496,m/s
250mb Geopotenial height,10463.9,gpm
250mb Temperature,219.562,Kelvin
250mb wind speed,29.0705,m/s
500mb Geopotenial height,5693.06,gpm
500mb Temperature,252.827,Kelvin
500mb wind speed,13.6739,m/s
700mb Geopotenial height,3115.48,gpm
700mb Temperature,269.149,Kelvin
700mb wind speed,7.86236,m/s
850mb Geopotenial height,1561.01,gpm
850mb Temperature,276.172,Kelvin
850mb wind speed,6.59774,m/s
925mb Geopotenial height,871.817,gpm
925mb Temperature,279.284,Kelvin
925mb wind speed,6.82378,m/s
