VAR,VAL,UNITS
2mTemp,282.991,Kelvin
2mDpt,277.598,Kelvin
sfcCAPE,150.479,J/kg
sfcCIN,-105.929,J/kg
sfcPotentialTmp,287.331,Kelvin
sfcPressure,93438.6,Pa
PWAT,14.9416,kg/m^2
2mRH,73.7426,%
srh,126.862,m^2/s^2
lifted index (500-100mb),280.14,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.09119,Kelvin
10m wind speed,3.81831,m/s
250mb Geopotenial height,10504.6,gpm
250mb Temperature,220.144,Kelvin
250mb wind speed,27.7913,m/s
500mb Geopotenial height,5676.65,gpm
500mb Temperature,255.945,Kelvin
500mb wind speed,17.7551,m/s
700mb Geopotenial height,3058.06,gpm
700mb Temperature,274.816,Kelvin
700mb wind speed,10.168,m/s
850mb Geopotenial height,1467.49,gpm
850mb Temperature,283.028,Kelvin
850mb wind speed,7.72006,m/s
925mb Geopotenial height,762.781,gpm
925mb Temperature,286.181,Kelvin
925mb wind speed,7.12339,m/s
