VAR,VAL,UNITS
2mTemp,274.715,Kelvin
2mDpt,268.924,Kelvin
sfcCAPE,4.10009,J/kg
sfcCIN,-0.320546,J/kg
sfcPotentialTmp,277.766,Kelvin
sfcPressure,93975.2,Pa
PWAT,8.17171,kg/m^2
2mRH,67.2495,%
srh,89.7787,m^2/s^2
lifted index (500-100mb),288.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.48139,Kelvin
10m wind speed,2.84281,m/s
250mb Geopotenial height,10360.9,gpm
250mb Temperature,218.671,Kelvin
250mb wind speed,30.7738,m/s
500mb Geopotenial height,5600.63,gpm
500mb Temperature,252.362,Kelvin
500mb wind speed,18.485,m/s
700mb Geopotenial height,3036.37,gpm
700mb Temperature,268,Kelvin
700mb wind speed,11.4581,m/s
850mb Geopotenial height,1487,gpm
850mb Temperature,275.228,Kelvin
850mb wind speed,7.00295,m/s
925mb Geopotenial height,803.919,gpm
925mb Temperature,277.106,Kelvin
925mb wind speed,5.33346,m/s
