VAR,VAL,UNITS
2mTemp,283.543,Kelvin
2mDpt,272.051,Kelvin
sfcCAPE,8.56675,J/kg
sfcCIN,-2.73229,J/kg
sfcPotentialTmp,288.943,Kelvin
sfcPressure,94601.5,Pa
PWAT,8.12062,kg/m^2
2mRH,47.9858,%
srh,112.968,m^2/s^2
lifted index (500-100mb),282.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33374,Kelvin
10m wind speed,4.45328,m/s
250mb Geopotenial height,10531.7,gpm
250mb Temperature,229.464,Kelvin
250mb wind speed,31.9529,m/s
500mb Geopotenial height,5692.78,gpm
500mb Temperature,253.066,Kelvin
500mb wind speed,17.3799,m/s
700mb Geopotenial height,3109.99,gpm
700mb Temperature,270.282,Kelvin
700mb wind speed,10.3285,m/s
850mb Geopotenial height,1549.2,gpm
850mb Temperature,277.531,Kelvin
850mb wind speed,7.3075,m/s
925mb Geopotenial height,855.872,gpm
925mb Temperature,281.355,Kelvin
925mb wind speed,6.5922,m/s
