VAR,VAL,UNITS
2mTemp,275.614,Kelvin
2mDpt,273.001,Kelvin
sfcCAPE,16.8482,J/kg
sfcCIN,-10.5604,J/kg
sfcPotentialTmp,280.005,Kelvin
sfcPressure,93653.9,Pa
PWAT,16.1345,kg/m^2
2mRH,83.9926,%
srh,153.534,m^2/s^2
lifted index (500-100mb),288.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.62303,Kelvin
10m wind speed,3.46649,m/s
250mb Geopotenial height,10518,gpm
250mb Temperature,222.61,Kelvin
250mb wind speed,43.7754,m/s
500mb Geopotenial height,5658.38,gpm
500mb Temperature,256.837,Kelvin
500mb wind speed,22.7781,m/s
700mb Geopotenial height,3046.17,gpm
700mb Temperature,272.457,Kelvin
700mb wind speed,12.9027,m/s
850mb Geopotenial height,1474.01,gpm
850mb Temperature,278.742,Kelvin
850mb wind speed,9.1575,m/s
925mb Geopotenial height,783.254,gpm
925mb Temperature,279.797,Kelvin
925mb wind speed,6.93259,m/s
