VAR,VAL,UNITS
2mTemp,297.883,Kelvin
2mDpt,283.405,Kelvin
sfcCAPE,797.087,J/kg
sfcCIN,-26.6179,J/kg
sfcPotentialTmp,305.311,Kelvin
sfcPressure,93202.7,Pa
PWAT,21.4895,kg/m^2
2mRH,45.7314,%
srh,71.6911,m^2/s^2
lifted index (500-100mb),270.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26149,Kelvin
10m wind speed,5.82152,m/s
250mb Geopotenial height,10637.3,gpm
250mb Temperature,221.574,Kelvin
250mb wind speed,20.1732,m/s
500mb Geopotenial height,5751.81,gpm
500mb Temperature,259.492,Kelvin
500mb wind speed,10.9403,m/s
700mb Geopotenial height,3097.63,gpm
700mb Temperature,278.886,Kelvin
700mb wind speed,7.04712,m/s
850mb Geopotenial height,1472.96,gpm
850mb Temperature,290.743,Kelvin
850mb wind speed,7.50018,m/s
925mb Geopotenial height,742.033,gpm
925mb Temperature,296.319,Kelvin
925mb wind speed,6.83169,m/s
