VAR,VAL,UNITS
2mTemp,277.86,Kelvin
2mDpt,268.846,Kelvin
sfcCAPE,12.594,J/kg
sfcCIN,0.582175,J/kg
sfcPotentialTmp,280.51,Kelvin
sfcPressure,94042.4,Pa
PWAT,7.3104,kg/m^2
2mRH,55.9628,%
srh,119.084,m^2/s^2
lifted index (500-100mb),289.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7218,Kelvin
10m wind speed,3.97963,m/s
250mb Geopotenial height,10480.7,gpm
250mb Temperature,220.847,Kelvin
250mb wind speed,32.2336,m/s
500mb Geopotenial height,5651.38,gpm
500mb Temperature,255.892,Kelvin
500mb wind speed,19.7454,m/s
700mb Geopotenial height,3055.7,gpm
700mb Temperature,269.472,Kelvin
700mb wind speed,12.2916,m/s
850mb Geopotenial height,1504.22,gpm
850mb Temperature,276.727,Kelvin
850mb wind speed,8.79498,m/s
925mb Geopotenial height,813.047,gpm
925mb Temperature,280.323,Kelvin
925mb wind speed,7.35701,m/s
