VAR,VAL,UNITS
2mTemp,283.724,Kelvin
2mDpt,271.369,Kelvin
sfcCAPE,7.54373,J/kg
sfcCIN,-6.15964,J/kg
sfcPotentialTmp,289.741,Kelvin
sfcPressure,94068.1,Pa
PWAT,8.82287,kg/m^2
2mRH,46.8826,%
srh,107.389,m^2/s^2
lifted index (500-100mb),281.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.92781,Kelvin
10m wind speed,5.10011,m/s
250mb Geopotenial height,10440.8,gpm
250mb Temperature,230.435,Kelvin
250mb wind speed,32.7952,m/s
500mb Geopotenial height,5617.1,gpm
500mb Temperature,252.008,Kelvin
500mb wind speed,21.5015,m/s
700mb Geopotenial height,3053.8,gpm
700mb Temperature,267.536,Kelvin
700mb wind speed,12.0312,m/s
850mb Geopotenial height,1508.08,gpm
850mb Temperature,276.4,Kelvin
850mb wind speed,7.41571,m/s
925mb Geopotenial height,815.158,gpm
925mb Temperature,281.904,Kelvin
925mb wind speed,6.83015,m/s
