VAR,VAL,UNITS
2mTemp,274.075,Kelvin
2mDpt,271.109,Kelvin
sfcCAPE,76.5974,J/kg
sfcCIN,-3.45096,J/kg
sfcPotentialTmp,277.965,Kelvin
sfcPressure,93498.1,Pa
PWAT,13.4937,kg/m^2
2mRH,82.5963,%
srh,122.025,m^2/s^2
lifted index (500-100mb),288.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.57509,Kelvin
10m wind speed,3.43464,m/s
250mb Geopotenial height,10410.4,gpm
250mb Temperature,221.167,Kelvin
250mb wind speed,36.7063,m/s
500mb Geopotenial height,5596.75,gpm
500mb Temperature,254.117,Kelvin
500mb wind speed,22.7588,m/s
700mb Geopotenial height,3011.75,gpm
700mb Temperature,269.589,Kelvin
700mb wind speed,14.8051,m/s
850mb Geopotenial height,1458.76,gpm
850mb Temperature,275.31,Kelvin
850mb wind speed,8.83059,m/s
925mb Geopotenial height,774.615,gpm
925mb Temperature,276.914,Kelvin
925mb wind speed,7.545,m/s
