VAR,VAL,UNITS
2mTemp,282.376,Kelvin
2mDpt,278.209,Kelvin
sfcCAPE,56.7075,J/kg
sfcCIN,-39.9138,J/kg
sfcPotentialTmp,287.691,Kelvin
sfcPressure,92737.4,Pa
PWAT,17.2268,kg/m^2
2mRH,78.6924,%
srh,161.572,m^2/s^2
lifted index (500-100mb),279.757,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.92132,Kelvin
10m wind speed,5.39917,m/s
250mb Geopotenial height,10433.2,gpm
250mb Temperature,224.112,Kelvin
250mb wind speed,36.7208,m/s
500mb Geopotenial height,5584.44,gpm
500mb Temperature,255.258,Kelvin
500mb wind speed,24.2824,m/s
700mb Geopotenial height,2985.06,gpm
700mb Temperature,271.593,Kelvin
700mb wind speed,16.206,m/s
850mb Geopotenial height,1413.29,gpm
850mb Temperature,279.575,Kelvin
850mb wind speed,12.4377,m/s
925mb Geopotenial height,713.83,gpm
925mb Temperature,282.827,Kelvin
925mb wind speed,10.6181,m/s
