VAR,VAL,UNITS
2mTemp,295.354,Kelvin
2mDpt,289.221,Kelvin
sfcCAPE,898.701,J/kg
sfcCIN,-131.154,J/kg
sfcPotentialTmp,300.119,Kelvin
sfcPressure,93662.5,Pa
PWAT,28.9083,kg/m^2
2mRH,72.2024,%
srh,87.3626,m^2/s^2
lifted index (500-100mb),272.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94863,Kelvin
10m wind speed,3.04111,m/s
250mb Geopotenial height,10899.6,gpm
250mb Temperature,228.61,Kelvin
250mb wind speed,20.5937,m/s
500mb Geopotenial height,5878.36,gpm
500mb Temperature,264.918,Kelvin
500mb wind speed,11.152,m/s
700mb Geopotenial height,3172.05,gpm
700mb Temperature,283.686,Kelvin
700mb wind speed,5.8659,m/s
850mb Geopotenial height,1522.45,gpm
850mb Temperature,293.883,Kelvin
850mb wind speed,5.63307,m/s
925mb Geopotenial height,787.438,gpm
925mb Temperature,297.688,Kelvin
925mb wind speed,5.60502,m/s
