VAR,VAL,UNITS
2mTemp,289.365,Kelvin
2mDpt,276.279,Kelvin
sfcCAPE,30.062,J/kg
sfcCIN,-9.24886,J/kg
sfcPotentialTmp,296.24,Kelvin
sfcPressure,93676.7,Pa
PWAT,12.2073,kg/m^2
2mRH,44.6815,%
srh,90.3221,m^2/s^2
lifted index (500-100mb),279.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.77763,Kelvin
10m wind speed,3.78158,m/s
250mb Geopotenial height,10525.4,gpm
250mb Temperature,221.232,Kelvin
250mb wind speed,34.0708,m/s
500mb Geopotenial height,5685.23,gpm
500mb Temperature,256.461,Kelvin
500mb wind speed,18.6389,m/s
700mb Geopotenial height,3076.56,gpm
700mb Temperature,273.458,Kelvin
700mb wind speed,10.337,m/s
850mb Geopotenial height,1488.21,gpm
850mb Temperature,283.347,Kelvin
850mb wind speed,6.81205,m/s
925mb Geopotenial height,779.633,gpm
925mb Temperature,287.563,Kelvin
925mb wind speed,5.56325,m/s
