VAR,VAL,UNITS
2mTemp,291.003,Kelvin
2mDpt,278.007,Kelvin
sfcCAPE,726.928,J/kg
sfcCIN,-67.3182,J/kg
sfcPotentialTmp,298.611,Kelvin
sfcPressure,92948.9,Pa
PWAT,15.2277,kg/m^2
2mRH,52.0065,%
srh,156.112,m^2/s^2
lifted index (500-100mb),277.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.79099,Kelvin
10m wind speed,6.32817,m/s
250mb Geopotenial height,10557.2,gpm
250mb Temperature,224.469,Kelvin
250mb wind speed,30.2733,m/s
500mb Geopotenial height,5669.41,gpm
500mb Temperature,258.254,Kelvin
500mb wind speed,21.7314,m/s
700mb Geopotenial height,3037.43,gpm
700mb Temperature,275.546,Kelvin
700mb wind speed,13.8483,m/s
850mb Geopotenial height,1439.53,gpm
850mb Temperature,285.017,Kelvin
850mb wind speed,9.50526,m/s
925mb Geopotenial height,725.536,gpm
925mb Temperature,289.485,Kelvin
925mb wind speed,9.37045,m/s
