VAR,VAL,UNITS
2mTemp,303.941,Kelvin
2mDpt,288.754,Kelvin
sfcCAPE,1678.62,J/kg
sfcCIN,-36.0463,J/kg
sfcPotentialTmp,311.108,Kelvin
sfcPressure,93642.4,Pa
PWAT,30.2104,kg/m^2
2mRH,45.5778,%
srh,64.7661,m^2/s^2
lifted index (500-100mb),269.765,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.16838,Kelvin
10m wind speed,3.83293,m/s
250mb Geopotenial height,10919.4,gpm
250mb Temperature,229.148,Kelvin
250mb wind speed,16.2245,m/s
500mb Geopotenial height,5896.34,gpm
500mb Temperature,265.765,Kelvin
500mb wind speed,9.28671,m/s
700mb Geopotenial height,3190.26,gpm
700mb Temperature,283.567,Kelvin
700mb wind speed,6.42399,m/s
850mb Geopotenial height,1534.02,gpm
850mb Temperature,296.183,Kelvin
850mb wind speed,5.82839,m/s
925mb Geopotenial height,788.66,gpm
925mb Temperature,301.527,Kelvin
925mb wind speed,5.41094,m/s
