VAR,VAL,UNITS
2mTemp,297.409,Kelvin
2mDpt,283.556,Kelvin
sfcCAPE,928.215,J/kg
sfcCIN,-20.1878,J/kg
sfcPotentialTmp,305.007,Kelvin
sfcPressure,92862.7,Pa
PWAT,23.3715,kg/m^2
2mRH,47.3763,%
srh,70.514,m^2/s^2
lifted index (500-100mb),269.996,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.06794,Kelvin
10m wind speed,6.74636,m/s
250mb Geopotenial height,10601.6,gpm
250mb Temperature,222.098,Kelvin
250mb wind speed,23.683,m/s
500mb Geopotenial height,5716.05,gpm
500mb Temperature,258.941,Kelvin
500mb wind speed,12.3634,m/s
700mb Geopotenial height,3067.14,gpm
700mb Temperature,278.268,Kelvin
700mb wind speed,9.36017,m/s
850mb Geopotenial height,1444.29,gpm
850mb Temperature,290.373,Kelvin
850mb wind speed,9.62781,m/s
925mb Geopotenial height,713.695,gpm
925mb Temperature,295.877,Kelvin
925mb wind speed,8.54568,m/s
