VAR,VAL,UNITS
2mTemp,279.566,Kelvin
2mDpt,274.819,Kelvin
sfcCAPE,64.3993,J/kg
sfcCIN,-32.2451,J/kg
sfcPotentialTmp,284.5,Kelvin
sfcPressure,92854.7,Pa
PWAT,15.622,kg/m^2
2mRH,75.5103,%
srh,149.279,m^2/s^2
lifted index (500-100mb),284.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42889,Kelvin
10m wind speed,4.87484,m/s
250mb Geopotenial height,10445.3,gpm
250mb Temperature,226.025,Kelvin
250mb wind speed,45.1042,m/s
500mb Geopotenial height,5566.62,gpm
500mb Temperature,255.917,Kelvin
500mb wind speed,29.9471,m/s
700mb Geopotenial height,2973.8,gpm
700mb Temperature,269.657,Kelvin
700mb wind speed,15.6987,m/s
850mb Geopotenial height,1412.47,gpm
850mb Temperature,277.845,Kelvin
850mb wind speed,10.1931,m/s
925mb Geopotenial height,719.344,gpm
925mb Temperature,280.107,Kelvin
925mb wind speed,9.05133,m/s
