VAR,VAL,UNITS
2mTemp,299.871,Kelvin
2mDpt,286.968,Kelvin
sfcCAPE,643.397,J/kg
sfcCIN,-12.6081,J/kg
sfcPotentialTmp,308.229,Kelvin
sfcPressure,93672.5,Pa
PWAT,29.4226,kg/m^2
2mRH,49.6859,%
srh,52.8215,m^2/s^2
lifted index (500-100mb),271.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5135,Kelvin
10m wind speed,3.57837,m/s
250mb Geopotenial height,10821,gpm
250mb Temperature,227.918,Kelvin
250mb wind speed,16.4091,m/s
500mb Geopotenial height,5827.56,gpm
500mb Temperature,263.385,Kelvin
500mb wind speed,8.52715,m/s
700mb Geopotenial height,3149.27,gpm
700mb Temperature,279.407,Kelvin
700mb wind speed,5.7975,m/s
850mb Geopotenial height,1519.98,gpm
850mb Temperature,291.448,Kelvin
850mb wind speed,4.7032,m/s
925mb Geopotenial height,786.51,gpm
925mb Temperature,297.003,Kelvin
925mb wind speed,4.26005,m/s
