VAR,VAL,UNITS
2mTemp,293.097,Kelvin
2mDpt,281.986,Kelvin
sfcCAPE,371.178,J/kg
sfcCIN,-12.1986,J/kg
sfcPotentialTmp,300.813,Kelvin
sfcPressure,92938.4,Pa
PWAT,21.8371,kg/m^2
2mRH,54.4336,%
srh,86.9755,m^2/s^2
lifted index (500-100mb),272.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.593244,Kelvin
10m wind speed,6.00195,m/s
250mb Geopotenial height,10561.9,gpm
250mb Temperature,225.254,Kelvin
250mb wind speed,30.6073,m/s
500mb Geopotenial height,5670.7,gpm
500mb Temperature,257.902,Kelvin
500mb wind speed,15.8845,m/s
700mb Geopotenial height,3043.78,gpm
700mb Temperature,275.066,Kelvin
700mb wind speed,10.7372,m/s
850mb Geopotenial height,1441.61,gpm
850mb Temperature,286.408,Kelvin
850mb wind speed,8.98723,m/s
925mb Geopotenial height,721.625,gpm
925mb Temperature,291.396,Kelvin
925mb wind speed,8.15096,m/s
