VAR,VAL,UNITS
2mTemp,302.843,Kelvin
2mDpt,289.348,Kelvin
sfcCAPE,1356.79,J/kg
sfcCIN,-14.8499,J/kg
sfcPotentialTmp,310.417,Kelvin
sfcPressure,93509.7,Pa
PWAT,36.131,kg/m^2
2mRH,48.0031,%
srh,61.9844,m^2/s^2
lifted index (500-100mb),270.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.89787,Kelvin
10m wind speed,4.25187,m/s
250mb Geopotenial height,10921.5,gpm
250mb Temperature,230.045,Kelvin
250mb wind speed,13.1795,m/s
500mb Geopotenial height,5872.29,gpm
500mb Temperature,266.097,Kelvin
500mb wind speed,7.97364,m/s
700mb Geopotenial height,3166.17,gpm
700mb Temperature,282.707,Kelvin
700mb wind speed,6.60055,m/s
850mb Geopotenial height,1517.41,gpm
850mb Temperature,294.284,Kelvin
850mb wind speed,6.13582,m/s
925mb Geopotenial height,775.351,gpm
925mb Temperature,299.818,Kelvin
925mb wind speed,5.80641,m/s
