VAR,VAL,UNITS
2mTemp,282.027,Kelvin
2mDpt,270.732,Kelvin
sfcCAPE,3.42651,J/kg
sfcCIN,-0.845641,J/kg
sfcPotentialTmp,286.653,Kelvin
sfcPressure,93977.1,Pa
PWAT,7.47908,kg/m^2
2mRH,51.1263,%
srh,128.716,m^2/s^2
lifted index (500-100mb),281.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.11055,Kelvin
10m wind speed,5.14723,m/s
250mb Geopotenial height,10370.5,gpm
250mb Temperature,222.129,Kelvin
250mb wind speed,31.7714,m/s
500mb Geopotenial height,5594.52,gpm
500mb Temperature,251.115,Kelvin
500mb wind speed,26.6294,m/s
700mb Geopotenial height,3041.21,gpm
700mb Temperature,266.31,Kelvin
700mb wind speed,17.9126,m/s
850mb Geopotenial height,1498.73,gpm
850mb Temperature,276.012,Kelvin
850mb wind speed,11.9714,m/s
925mb Geopotenial height,807.2,gpm
925mb Temperature,281.006,Kelvin
925mb wind speed,9.00537,m/s
