VAR,VAL,UNITS
2mTemp,279.309,Kelvin
2mDpt,269.926,Kelvin
sfcCAPE,11.5947,J/kg
sfcCIN,-9.42652,J/kg
sfcPotentialTmp,283.345,Kelvin
sfcPressure,93662.7,Pa
PWAT,9.42417,kg/m^2
2mRH,55.7836,%
srh,124.792,m^2/s^2
lifted index (500-100mb),282.032,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.59071,Kelvin
10m wind speed,4.77067,m/s
250mb Geopotenial height,10365.2,gpm
250mb Temperature,224.878,Kelvin
250mb wind speed,38.4236,m/s
500mb Geopotenial height,5561.98,gpm
500mb Temperature,250.477,Kelvin
500mb wind speed,26.0868,m/s
700mb Geopotenial height,3013.65,gpm
700mb Temperature,266.737,Kelvin
700mb wind speed,14.6345,m/s
850mb Geopotenial height,1470.45,gpm
850mb Temperature,274.874,Kelvin
850mb wind speed,9.81714,m/s
925mb Geopotenial height,783.409,gpm
925mb Temperature,278.858,Kelvin
925mb wind speed,8.40544,m/s
