VAR,VAL,UNITS
2mTemp,294.177,Kelvin
2mDpt,290.237,Kelvin
sfcCAPE,780.597,J/kg
sfcCIN,-66.7354,J/kg
sfcPotentialTmp,298.739,Kelvin
sfcPressure,93577.4,Pa
PWAT,34.6359,kg/m^2
2mRH,80.0133,%
srh,49.8782,m^2/s^2
lifted index (500-100mb),272.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5739,Kelvin
10m wind speed,3.40487,m/s
250mb Geopotenial height,10912.9,gpm
250mb Temperature,229.549,Kelvin
250mb wind speed,12.5026,m/s
500mb Geopotenial height,5866.77,gpm
500mb Temperature,266.279,Kelvin
500mb wind speed,7.41229,m/s
700mb Geopotenial height,3161.1,gpm
700mb Temperature,282.275,Kelvin
700mb wind speed,6.49957,m/s
850mb Geopotenial height,1517.96,gpm
850mb Temperature,292.612,Kelvin
850mb wind speed,7.6094,m/s
925mb Geopotenial height,783.989,gpm
925mb Temperature,296.269,Kelvin
925mb wind speed,7.42015,m/s
