VAR,VAL,UNITS
2mTemp,271.791,Kelvin
2mDpt,267.544,Kelvin
sfcCAPE,9.43316,J/kg
sfcCIN,-0.308958,J/kg
sfcPotentialTmp,275.9,Kelvin
sfcPressure,93184.6,Pa
PWAT,7.74685,kg/m^2
2mRH,75.8564,%
srh,183.445,m^2/s^2
lifted index (500-100mb),291.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.45606,Kelvin
10m wind speed,3.67315,m/s
250mb Geopotenial height,10355.5,gpm
250mb Temperature,221.83,Kelvin
250mb wind speed,44.3475,m/s
500mb Geopotenial height,5555.58,gpm
500mb Temperature,253.689,Kelvin
500mb wind speed,23.2948,m/s
700mb Geopotenial height,2972.04,gpm
700mb Temperature,269.691,Kelvin
700mb wind speed,12.0861,m/s
850mb Geopotenial height,1423.26,gpm
850mb Temperature,273.715,Kelvin
850mb wind speed,6.84842,m/s
925mb Geopotenial height,744.195,gpm
925mb Temperature,275.933,Kelvin
925mb wind speed,6.25448,m/s
