VAR,VAL,UNITS
2mTemp,293.494,Kelvin
2mDpt,282.996,Kelvin
sfcCAPE,380.023,J/kg
sfcCIN,-50.2281,J/kg
sfcPotentialTmp,298.306,Kelvin
sfcPressure,93128.9,Pa
PWAT,20.3271,kg/m^2
2mRH,54.8909,%
srh,141.65,m^2/s^2
lifted index (500-100mb),274.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.4543,Kelvin
10m wind speed,5.30768,m/s
250mb Geopotenial height,10659,gpm
250mb Temperature,224.921,Kelvin
250mb wind speed,32.8761,m/s
500mb Geopotenial height,5737.41,gpm
500mb Temperature,260.518,Kelvin
500mb wind speed,17.0362,m/s
700mb Geopotenial height,3078.82,gpm
700mb Temperature,278.684,Kelvin
700mb wind speed,11.1714,m/s
850mb Geopotenial height,1460.39,gpm
850mb Temperature,288.675,Kelvin
850mb wind speed,9.67652,m/s
925mb Geopotenial height,736.209,gpm
925mb Temperature,293.532,Kelvin
925mb wind speed,8.44516,m/s
