VAR,VAL,UNITS
2mTemp,284.811,Kelvin
2mDpt,279.109,Kelvin
sfcCAPE,11.1874,J/kg
sfcCIN,-11.6731,J/kg
sfcPotentialTmp,289.367,Kelvin
sfcPressure,93300.5,Pa
PWAT,14.8161,kg/m^2
2mRH,70.0365,%
srh,114.91,m^2/s^2
lifted index (500-100mb),281.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.98069,Kelvin
10m wind speed,4.22265,m/s
250mb Geopotenial height,10613.6,gpm
250mb Temperature,224.477,Kelvin
250mb wind speed,26.6844,m/s
500mb Geopotenial height,5718.85,gpm
500mb Temperature,259.151,Kelvin
500mb wind speed,11.0133,m/s
700mb Geopotenial height,3069.83,gpm
700mb Temperature,277.561,Kelvin
700mb wind speed,7.80948,m/s
850mb Geopotenial height,1465.17,gpm
850mb Temperature,285.841,Kelvin
850mb wind speed,9.11093,m/s
925mb Geopotenial height,752.887,gpm
925mb Temperature,288.967,Kelvin
925mb wind speed,8.9239,m/s
