VAR,VAL,UNITS
2mTemp,275.603,Kelvin
2mDpt,266.767,Kelvin
sfcCAPE,0.801161,J/kg
sfcCIN,0.637956,J/kg
sfcPotentialTmp,278.433,Kelvin
sfcPressure,94409.2,Pa
PWAT,6.11249,kg/m^2
2mRH,57.4354,%
srh,143.375,m^2/s^2
lifted index (500-100mb),293.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3497,Kelvin
10m wind speed,4.10779,m/s
250mb Geopotenial height,10578.6,gpm
250mb Temperature,222.983,Kelvin
250mb wind speed,32.7446,m/s
500mb Geopotenial height,5708.11,gpm
500mb Temperature,257.031,Kelvin
500mb wind speed,15.8179,m/s
700mb Geopotenial height,3090.27,gpm
700mb Temperature,273.032,Kelvin
700mb wind speed,10.6438,m/s
850mb Geopotenial height,1524.35,gpm
850mb Temperature,276.698,Kelvin
850mb wind speed,8.9245,m/s
925mb Geopotenial height,837.679,gpm
925mb Temperature,277.982,Kelvin
925mb wind speed,7.79561,m/s
