VAR,VAL,UNITS
2mTemp,280.637,Kelvin
2mDpt,274.378,Kelvin
sfcCAPE,122.447,J/kg
sfcCIN,-4.42625,J/kg
sfcPotentialTmp,283.736,Kelvin
sfcPressure,94072.7,Pa
PWAT,13.4923,kg/m^2
2mRH,66.3737,%
srh,85.4813,m^2/s^2
lifted index (500-100mb),289.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3673,Kelvin
10m wind speed,4.70568,m/s
250mb Geopotenial height,10667.8,gpm
250mb Temperature,225.249,Kelvin
250mb wind speed,28.7942,m/s
500mb Geopotenial height,5738.21,gpm
500mb Temperature,261.25,Kelvin
500mb wind speed,19.0839,m/s
700mb Geopotenial height,3093.15,gpm
700mb Temperature,273.897,Kelvin
700mb wind speed,14.1133,m/s
850mb Geopotenial height,1515.69,gpm
850mb Temperature,279.292,Kelvin
850mb wind speed,10.9326,m/s
925mb Geopotenial height,821.695,gpm
925mb Temperature,281.819,Kelvin
925mb wind speed,10.3435,m/s
