VAR,VAL,UNITS
2mTemp,296.932,Kelvin
2mDpt,282.604,Kelvin
sfcCAPE,787.776,J/kg
sfcCIN,-24.6128,J/kg
sfcPotentialTmp,305.135,Kelvin
sfcPressure,93691.9,Pa
PWAT,20.0741,kg/m^2
2mRH,48.0728,%
srh,71.8806,m^2/s^2
lifted index (500-100mb),273.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.435667,Kelvin
10m wind speed,3.40615,m/s
250mb Geopotenial height,10709.7,gpm
250mb Temperature,224.507,Kelvin
250mb wind speed,23.0122,m/s
500mb Geopotenial height,5790.85,gpm
500mb Temperature,260.614,Kelvin
500mb wind speed,12.5089,m/s
700mb Geopotenial height,3134.87,gpm
700mb Temperature,278.658,Kelvin
700mb wind speed,7.66824,m/s
850mb Geopotenial height,1513.85,gpm
850mb Temperature,289.293,Kelvin
850mb wind speed,5.02008,m/s
925mb Geopotenial height,787.419,gpm
925mb Temperature,294.382,Kelvin
925mb wind speed,4.32511,m/s
