VAR,VAL,UNITS
2mTemp,285.384,Kelvin
2mDpt,275.229,Kelvin
sfcCAPE,117.128,J/kg
sfcCIN,-19.8323,J/kg
sfcPotentialTmp,292.219,Kelvin
sfcPressure,92563.9,Pa
PWAT,15.1229,kg/m^2
2mRH,58.615,%
srh,142.121,m^2/s^2
lifted index (500-100mb),278.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.0063,Kelvin
10m wind speed,6.34373,m/s
250mb Geopotenial height,10379,gpm
250mb Temperature,225.191,Kelvin
250mb wind speed,37.8558,m/s
500mb Geopotenial height,5545.85,gpm
500mb Temperature,254.009,Kelvin
500mb wind speed,24.0348,m/s
700mb Geopotenial height,2961.48,gpm
700mb Temperature,269.948,Kelvin
700mb wind speed,15.8833,m/s
850mb Geopotenial height,1395.88,gpm
850mb Temperature,279.582,Kelvin
850mb wind speed,11.8808,m/s
925mb Geopotenial height,695.129,gpm
925mb Temperature,284.199,Kelvin
925mb wind speed,10.232,m/s
