VAR,VAL,UNITS
2mTemp,304.481,Kelvin
2mDpt,289.089,Kelvin
sfcCAPE,1312.79,J/kg
sfcCIN,-64.4376,J/kg
sfcPotentialTmp,313.33,Kelvin
sfcPressure,93227.1,Pa
PWAT,31.657,kg/m^2
2mRH,45.6196,%
srh,64.7754,m^2/s^2
lifted index (500-100mb),271.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.9395,Kelvin
10m wind speed,4.97081,m/s
250mb Geopotenial height,10957.8,gpm
250mb Temperature,231.308,Kelvin
250mb wind speed,15.157,m/s
500mb Geopotenial height,5882.74,gpm
500mb Temperature,267.526,Kelvin
500mb wind speed,10.3246,m/s
700mb Geopotenial height,3158.37,gpm
700mb Temperature,285.032,Kelvin
700mb wind speed,9.08326,m/s
850mb Geopotenial height,1496.91,gpm
850mb Temperature,296.809,Kelvin
850mb wind speed,7.47213,m/s
925mb Geopotenial height,749.591,gpm
925mb Temperature,302,Kelvin
925mb wind speed,6.66558,m/s
