VAR,VAL,UNITS
2mTemp,289.861,Kelvin
2mDpt,279.151,Kelvin
sfcCAPE,240.968,J/kg
sfcCIN,-22.3682,J/kg
sfcPotentialTmp,296.682,Kelvin
sfcPressure,93321,Pa
PWAT,15.9568,kg/m^2
2mRH,53.3834,%
srh,84.4747,m^2/s^2
lifted index (500-100mb),274.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.01583,Kelvin
10m wind speed,3.63058,m/s
250mb Geopotenial height,10438.1,gpm
250mb Temperature,219.31,Kelvin
250mb wind speed,29.0338,m/s
500mb Geopotenial height,5644.01,gpm
500mb Temperature,254.264,Kelvin
500mb wind speed,16.4994,m/s
700mb Geopotenial height,3047.66,gpm
700mb Temperature,272.273,Kelvin
700mb wind speed,8.3979,m/s
850mb Geopotenial height,1464.2,gpm
850mb Temperature,283.063,Kelvin
850mb wind speed,4.9883,m/s
925mb Geopotenial height,753.793,gpm
925mb Temperature,287.979,Kelvin
925mb wind speed,4.30585,m/s
