VAR,VAL,UNITS
2mTemp,275.634,Kelvin
2mDpt,272.699,Kelvin
sfcCAPE,48.7803,J/kg
sfcCIN,-11.0218,J/kg
sfcPotentialTmp,278.943,Kelvin
sfcPressure,94891.2,Pa
PWAT,13.2227,kg/m^2
2mRH,82.0896,%
srh,135.993,m^2/s^2
lifted index (500-100mb),286.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97366,Kelvin
10m wind speed,3.70921,m/s
250mb Geopotenial height,10451.7,gpm
250mb Temperature,218.716,Kelvin
250mb wind speed,29.3784,m/s
500mb Geopotenial height,5691.93,gpm
500mb Temperature,252.704,Kelvin
500mb wind speed,14.5117,m/s
700mb Geopotenial height,3118.38,gpm
700mb Temperature,268.302,Kelvin
700mb wind speed,7.91531,m/s
850mb Geopotenial height,1572.03,gpm
850mb Temperature,274.262,Kelvin
850mb wind speed,7.58346,m/s
925mb Geopotenial height,888.045,gpm
925mb Temperature,277.126,Kelvin
925mb wind speed,7.07311,m/s
