VAR,VAL,UNITS
2mTemp,272.58,Kelvin
2mDpt,268.51,Kelvin
sfcCAPE,5.88968,J/kg
sfcCIN,-0.648502,J/kg
sfcPotentialTmp,275.822,Kelvin
sfcPressure,93662.1,Pa
PWAT,9.8315,kg/m^2
2mRH,76.181,%
srh,114.98,m^2/s^2
lifted index (500-100mb),290.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16649,Kelvin
10m wind speed,3.70042,m/s
250mb Geopotenial height,10402.4,gpm
250mb Temperature,221.765,Kelvin
250mb wind speed,40.5744,m/s
500mb Geopotenial height,5605.54,gpm
500mb Temperature,253.714,Kelvin
500mb wind speed,22.0794,m/s
700mb Geopotenial height,3020.31,gpm
700mb Temperature,269.927,Kelvin
700mb wind speed,14.2355,m/s
850mb Geopotenial height,1466.07,gpm
850mb Temperature,275.478,Kelvin
850mb wind speed,9.34279,m/s
925mb Geopotenial height,783.777,gpm
925mb Temperature,276.384,Kelvin
925mb wind speed,7.1262,m/s
