VAR,VAL,UNITS
2mTemp,277.004,Kelvin
2mDpt,272.924,Kelvin
sfcCAPE,4.64123,J/kg
sfcCIN,-1.549,J/kg
sfcPotentialTmp,281.222,Kelvin
sfcPressure,93051.6,Pa
PWAT,13.4412,kg/m^2
2mRH,77.1667,%
srh,127.58,m^2/s^2
lifted index (500-100mb),286.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.25597,Kelvin
10m wind speed,4.27247,m/s
250mb Geopotenial height,10456.6,gpm
250mb Temperature,223.925,Kelvin
250mb wind speed,39.8831,m/s
500mb Geopotenial height,5612.96,gpm
500mb Temperature,255.275,Kelvin
500mb wind speed,22.4683,m/s
700mb Geopotenial height,3009.13,gpm
700mb Temperature,272.59,Kelvin
700mb wind speed,15.8069,m/s
850mb Geopotenial height,1430.82,gpm
850mb Temperature,280.798,Kelvin
850mb wind speed,12.7245,m/s
925mb Geopotenial height,732.606,gpm
925mb Temperature,282.368,Kelvin
925mb wind speed,10.6916,m/s
