VAR,VAL,UNITS
2mTemp,283.98,Kelvin
2mDpt,279.113,Kelvin
sfcCAPE,2.90312,J/kg
sfcCIN,-0.838805,J/kg
sfcPotentialTmp,287.785,Kelvin
sfcPressure,93965.1,Pa
PWAT,16.606,kg/m^2
2mRH,74.0731,%
srh,85.8804,m^2/s^2
lifted index (500-100mb),286.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69941,Kelvin
10m wind speed,3.45558,m/s
250mb Geopotenial height,10809.4,gpm
250mb Temperature,227.359,Kelvin
250mb wind speed,21.5267,m/s
500mb Geopotenial height,5821.94,gpm
500mb Temperature,263.517,Kelvin
500mb wind speed,9.99274,m/s
700mb Geopotenial height,3139.26,gpm
700mb Temperature,280.113,Kelvin
700mb wind speed,7.55817,m/s
850mb Geopotenial height,1521.45,gpm
850mb Temperature,286.7,Kelvin
850mb wind speed,6.7631,m/s
925mb Geopotenial height,808.778,gpm
925mb Temperature,288.297,Kelvin
925mb wind speed,6.35283,m/s
