VAR,VAL,UNITS
2mTemp,282.878,Kelvin
2mDpt,277.472,Kelvin
sfcCAPE,35.2981,J/kg
sfcCIN,-14.9174,J/kg
sfcPotentialTmp,285.394,Kelvin
sfcPressure,93989.1,Pa
PWAT,11.8494,kg/m^2
2mRH,71.6186,%
srh,65.1064,m^2/s^2
lifted index (500-100mb),283.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.74702,Kelvin
10m wind speed,3.36653,m/s
250mb Geopotenial height,10703.3,gpm
250mb Temperature,224.506,Kelvin
250mb wind speed,20.1613,m/s
500mb Geopotenial height,5794.97,gpm
500mb Temperature,260.153,Kelvin
500mb wind speed,9.01541,m/s
700mb Geopotenial height,3142.34,gpm
700mb Temperature,278.079,Kelvin
700mb wind speed,6.16959,m/s
850mb Geopotenial height,1529.48,gpm
850mb Temperature,287.601,Kelvin
850mb wind speed,5.87147,m/s
925mb Geopotenial height,813.883,gpm
925mb Temperature,289.74,Kelvin
925mb wind speed,6.2767,m/s
