VAR,VAL,UNITS
2mTemp,293.364,Kelvin
2mDpt,283.088,Kelvin
sfcCAPE,493.691,J/kg
sfcCIN,-25.6654,J/kg
sfcPotentialTmp,298.417,Kelvin
sfcPressure,93564.2,Pa
PWAT,26.0899,kg/m^2
2mRH,53.7608,%
srh,108.313,m^2/s^2
lifted index (500-100mb),276.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.6917,Kelvin
10m wind speed,4.54668,m/s
250mb Geopotenial height,10746.7,gpm
250mb Temperature,227.226,Kelvin
250mb wind speed,30.7229,m/s
500mb Geopotenial height,5779.34,gpm
500mb Temperature,262.158,Kelvin
500mb wind speed,16.7673,m/s
700mb Geopotenial height,3110.17,gpm
700mb Temperature,278.264,Kelvin
700mb wind speed,9.62972,m/s
850mb Geopotenial height,1499.11,gpm
850mb Temperature,286.459,Kelvin
850mb wind speed,7.11754,m/s
925mb Geopotenial height,779.753,gpm
925mb Temperature,291.663,Kelvin
925mb wind speed,6.98536,m/s
