VAR,VAL,UNITS
2mTemp,274.354,Kelvin
2mDpt,270.33,Kelvin
sfcCAPE,4.59366,J/kg
sfcCIN,-2.03073,J/kg
sfcPotentialTmp,277.408,Kelvin
sfcPressure,93683.5,Pa
PWAT,11.0718,kg/m^2
2mRH,76.7561,%
srh,105.908,m^2/s^2
lifted index (500-100mb),287.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.31032,Kelvin
10m wind speed,3.32283,m/s
250mb Geopotenial height,10437,gpm
250mb Temperature,223.375,Kelvin
250mb wind speed,34.4484,m/s
500mb Geopotenial height,5628.69,gpm
500mb Temperature,253.684,Kelvin
500mb wind speed,18.5029,m/s
700mb Geopotenial height,3039.09,gpm
700mb Temperature,270.696,Kelvin
700mb wind speed,11.9198,m/s
850mb Geopotenial height,1477.66,gpm
850mb Temperature,277.433,Kelvin
850mb wind speed,9.01573,m/s
925mb Geopotenial height,787.864,gpm
925mb Temperature,279.556,Kelvin
925mb wind speed,7.88279,m/s
